,RSI,date,momentum,movingAverage
888,76.98032156698869,1515715200,172.30499505426243,0.064722558
889,77.37376098384699,1515801600,178.73804739126268,0.06737290066666667
890,79.92073924595245,1515888000,176.99287661275665,0.07036172466666667
891,80.73284880776762,1515974400,186.56743621921305,0.07334228200000001
892,76.98657724061059,1516060800,166.83451861748344,0.07609530466666665
893,71.4521798941274,1516147200,157.95133567760422,0.07847143599999999
894,67.76779768923085,1516233600,146.93092634735638,0.08033375266666666
895,68.93386849633346,1516320000,142.2498826515848,0.08236653933333334
896,69.25486803167028,1516406400,157.71929824561403,0.08414595666666667
897,66.87790232785343,1516492800,153.8461275476705,0.08596258333333333
898,67.95620174842978,1516579200,132.05650724637678,0.08806093200000001
899,68.75757296736802,1516665600,122.17195767195767,0.08984821133333333
900,67.71907526357003,1516752000,101.92962336609351,0.09097802733333334
901,68.35561572750152,1516838400,111.21466330950705,0.091631998
902,70.02140675688702,1516924800,109.49513057068548,0.09175810666666666
903,70.40306327096636,1517011200,103.38004716786888,0.09218105333333335
904,71.45635954110111,1517097600,100.00084189620488,0.09262655066666668
905,76.17610690076255,1517184000,105.37918146702671,0.09308304733333334
906,77.4962660054073,1517270400,111.91586892553786,0.09353539200000001
907,78.39247675375705,1517356800,114.6764884563709,0.09425525
908,79.70621221514753,1517443200,119.33325130687437,0.09538775999999999
909,83.06802769417332,1517529600,125.23240623053785,0.09716974199999998
910,67.2370878527689,1517616000,115.68007786429365,0.09820880266666668
911,66.22607433177197,1517702400,117.35551111111113,0.09916808333333332
912,61.836521077317244,1517788800,110.88356005701995,0.10003135933333333
913,58.175373886498186,1517875200,109.02350533769298,0.10061555666666668
914,57.15333394242842,1517961600,112.27382011977365,0.10107639000000002
915,59.0395190276738,1518048000,106.05340186053499,0.10170319666666668
916,55.56627583455529,1518134400,105.34337281315314,0.10211345933333334
917,58.0193491744844,1518220800,106.89838545547987,0.10254106533333335
918,57.582413927921145,1518307200,102.36139630390143,0.10291804666666667
919,57.783028853104355,1518393600,95.34689658877454,0.10322270799999998
920,55.62537430663767,1518480000,92.84846144310629,0.10300313066666665
921,53.85735142872528,1518566400,93.2798081834175,0.10256667266666666
922,53.11780428490155,1518652800,88.95514215151353,0.10199973266666668
923,47.90569725646812,1518739200,81.4415285155539,0.10106041933333335
924,45.3713375224482,1518825600,88.46615733488441,0.09953836800000002
925,41.82431679425527,1518912000,83.26494348227361,0.09846025266666666
926,38.80572598615516,1518998400,87.0976755013412,0.09726637399999999
927,37.529589131654646,1519084800,83.50456605700171,0.09620496866666665
928,31.60270551216381,1519171200,77.03960047287593,0.09494492333333332
929,30.845105604633247,1519257600,81.20135923750446,0.09368072866666667
930,32.91532410529355,1519344000,82.54664300688832,0.09235816666666666
931,39.47312376350122,1519430400,83.32067843437187,0.09142396133333333
932,40.621268199108314,1519516800,86.36990972918755,0.09037804466666667
933,45.12731307707771,1519603200,87.50907127406113,0.089518368
934,42.843947148520904,1519689600,86.44430570833588,0.08853792066666669
935,39.40003633113445,1519776000,83.3593065007142,0.08746983400000002
936,38.15501629190837,1519862400,84.69894769262359,0.08640760866666668
937,36.73005416428017,1519948800,86.4805971110824,0.085298606
938,33.794596062753186,1520035200,84.31591577582175,0.08424307933333332
939,30.91999764615511,1520121600,84.71261387876885,0.08312395733333332
940,31.99649050421891,1520208000,85.35350969926246,0.08221056933333333
941,30.452161315636772,1520294400,88.02939847299194,0.08136411666666668
942,32.65075429091644,1520380800,96.57063039406061,0.080648906
943,32.002837860715275,1520467200,94.35568153501121,0.08027698866666667
944,34.328240953707166,1520553600,91.87138217188202,0.08001984666666667
945,37.04155073009638,1520640000,93.35857158143054,0.07976684
946,40.35980098351338,1520726400,90.07465962457671,0.07937876999999999
947,38.82469705368345,1520812800,86.30312406802005,0.07888762933333332
948,36.102423142743326,1520899200,90.79930351954063,0.07811546
949,36.54531250602407,1520985600,91.65090921653004,0.07746313533333332
950,35.13371673666512,1521072000,90.42692931880471,0.076929396
